		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
16/04/20	10:00 p	27.2	27.3	27.2	89	25.2	1.3	NE	0.40	3.1	ENE	27.2	31.8	31.8	31.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.2	11.00	1.1306	0.03	81	1	71.1	5
16/04/20	10:05 p	27.3	27.3	27.2	88	25.1	1.3	NE	0.40	2.7	NE	27.3	31.8	31.8	31.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.2	11.00	1.1306	0.00	82	1	71.9	5
16/04/20	10:10 p	27.2	27.3	27.2	88	25.1	1.3	NE	0.40	2.7	NE	27.2	31.7	31.7	31.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.2	11.00	1.1305	0.00	86	1	75.4	5
16/04/20	10:15 p	27.2	27.3	27.2	89	25.2	1.3	NNE	0.40	3.1	NE	27.2	31.8	31.8	31.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.9	62	22.8	35.2	11.00	1.1307	0.00	83	1	72.8	5
16/04/20	10:20 p	27.2	27.2	27.2	89	25.2	1.8	NE	0.54	3.1	NE	27.2	31.8	31.8	31.3	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.8	62	22.7	35.1	11.00	1.1309	0.00	80	1	70.2	5
16/04/20	10:25 p	27.2	27.2	27.2	89	25.2	1.8	NE	0.54	3.6	NNE	27.2	31.8	31.8	31.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.8	62	22.7	35.1	11.00	1.1308	0.00	82	1	71.9	5
16/04/20	10:30 p	27.2	27.2	27.2	89	25.2	1.8	NNE	0.54	2.7	NNE	27.2	31.8	31.8	31.3	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.8	62	22.7	35.1	11.00	1.1309	0.00	86	1	75.4	5
16/04/20	10:35 p	27.2	27.2	27.2	88	25.1	1.3	NE	0.40	1.8	NW	27.2	31.7	31.7	31.2	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.8	62	22.7	35.1	11.00	1.1309	0.00	83	1	72.8	5
16/04/20	10:40 p	27.2	27.2	27.2	88	25.1	1.3	NE	0.40	1.8	NNE	27.2	31.7	31.7	31.2	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.8	62	22.7	35.0	11.00	1.1313	0.00	78	1	68.4	5
16/04/20	10:45 p	27.2	27.2	27.2	88	25.0	1.3	NE	0.40	2.2	NNE	27.2	31.6	31.6	31.0	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	30.8	62	22.7	35.1	11.00	1.1310	0.00	82	1	71.9	5
16/04/20	10:50 p	27.1	27.2	27.1	88	25.0	1.3	NNE	0.40	2.2	NE	27.1	31.4	31.4	30.9	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.8	62	22.7	35.0	11.00	1.1313	0.00	82	1	71.9	5
16/04/20	10:55 p	27.1	27.2	27.1	88	25.0	0.9	NNE	0.27	2.2	NNE	27.1	31.4	31.4	30.9	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.8	62	22.7	35.0	11.00	1.1313	0.00	82	1	71.9	5
16/04/20	11:00 p	27.1	27.1	27.1	89	25.1	0.9	NNE	0.27	1.8	NE	27.1	31.4	31.4	30.8	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.8	62	22.7	35.0	11.00	1.1314	0.03	80	1	70.2	5
16/04/20	11:05 p	27.0	27.1	27.0	89	25.0	0.9	NE	0.27	1.3	NE	27.0	31.3	31.3	30.7	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1316	0.00	81	1	71.1	5
16/04/20	11:10 p	27.0	27.0	26.9	89	25.0	0.4	NE	0.13	0.9	NE	27.0	31.3	31.3	30.7	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1316	0.00	85	1	74.6	5
16/04/20	11:15 p	26.9	27.0	26.9	89	25.0	0.4	NE	0.13	1.3	NE	26.9	31.2	31.2	30.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1317	0.00	82	1	71.9	5
16/04/20	11:20 p	26.9	27.0	26.9	89	25.0	0.9	NE	0.27	1.3	NE	26.9	31.2	31.2	30.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1317	0.00	85	1	74.6	5
16/04/20	11:25 p	26.9	26.9	26.9	89	24.9	0.4	E	0.13	0.9	E	26.9	31.0	31.0	30.4	1014.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1318	0.00	83	1	72.8	5
16/04/20	11:30 p	26.9	26.9	26.9	89	24.9	0.4	E	0.13	1.3	E	26.9	31.0	31.0	30.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1316	0.00	85	1	74.6	5
16/04/20	11:35 p	26.9	26.9	26.9	89	24.9	0.4	E	0.13	1.3	E	26.9	31.0	31.0	30.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1316	0.00	83	1	72.8	5
16/04/20	11:40 p	26.9	26.9	26.9	89	24.9	0.4	E	0.13	0.9	E	26.9	31.0	31.0	30.4	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1315	0.00	83	1	72.8	5
16/04/20	11:45 p	26.9	26.9	26.9	89	25.0	0.4	E	0.13	1.3	E	26.9	31.2	31.2	30.6	1014.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.7	11.01	1.1320	0.00	87	1	76.3	5
16/04/20	11:50 p	26.9	26.9	26.9	89	25.0	0.4	E	0.13	0.9	E	26.9	31.2	31.2	30.6	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1316	0.00	87	1	76.3	5
16/04/20	11:55 p	27.0	27.0	26.9	89	25.0	0.0	E	0.00	0.4	E	27.0	31.3	31.3	30.7	1013.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1316	0.00	81	1	71.1	5
17/04/20	12:00 a	27.0	27.0	27.0	89	25.0	0.0	E	0.00	0.9	E	27.0	31.3	31.3	30.7	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.8	11.00	1.1315	0.03	83	1	72.8	5
17/04/20	12:05 a	26.9	27.0	26.9	89	25.0	0.0	---	0.00	0.0	---	26.9	31.2	31.2	30.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.7	11.01	1.1316	0.00	86	1	75.4	5
17/04/20	12:10 a	26.8	26.9	26.8	90	25.1	0.0	---	0.00	0.0	---	26.8	31.0	31.0	30.4	1013.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.7	11.01	1.1317	0.00	82	1	71.9	5
17/04/20	12:15 a	26.8	26.8	26.8	90	25.1	0.0	E	0.00	0.4	E	26.8	31.0	31.0	30.4	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.7	11.01	1.1316	0.00	86	1	75.4	5
17/04/20	12:20 a	26.9	26.9	26.8	90	25.1	0.4	E	0.13	1.3	E	26.9	31.1	31.1	30.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	62	22.5	34.6	11.01	1.1319	0.00	85	1	74.6	5
17/04/20	12:25 a	26.9	26.9	26.9	89	24.9	0.0	E	0.00	0.4	E	26.9	31.0	31.0	30.4	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	62	22.5	34.6	11.01	1.1319	0.00	83	1	72.8	5
17/04/20	12:30 a	26.9	26.9	26.9	90	25.2	0.4	E	0.13	0.9	E	26.9	31.3	31.3	30.7	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.7	62	22.6	34.7	11.01	1.1316	0.00	78	1	68.4	5
17/04/20	12:35 a	26.9	26.9	26.9	90	25.1	0.4	E	0.13	1.3	E	26.9	31.1	31.1	30.6	1013.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	62	22.5	34.6	11.01	1.1319	0.00	86	1	75.4	5
17/04/20	12:40 a	26.9	26.9	26.9	90	25.1	0.4	E	0.13	0.9	E	26.9	31.1	31.1	30.6	1013.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	62	22.5	34.6	11.01	1.1318	0.00	87	1	76.3	5
17/04/20	12:45 a	26.8	26.9	26.8	90	25.1	0.4	E	0.13	1.3	E	26.8	31.0	31.0	30.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	62	22.5	34.6	11.01	1.1317	0.00	82	1	71.9	5
17/04/20	12:50 a	26.8	26.9	26.8	90	25.1	0.4	E	0.13	1.3	E	26.8	31.0	31.0	30.4	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	62	22.5	34.6	11.01	1.1317	0.00	87	1	76.3	5
17/04/20	12:55 a	26.8	26.8	26.8	90	25.0	0.4	E	0.13	0.9	E	26.8	30.8	30.8	30.3	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.6	62	22.5	34.6	11.01	1.1317	0.00	86	1	75.4	5
17/04/20	1:00 a	26.8	26.8	26.8	90	25.1	0.4	E	0.13	0.9	E	26.8	31.0	31.0	30.4	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.030	30.6	62	22.4	34.5	11.01	1.1320	0.00	80	1	70.2	5
17/04/20	1:05 a	26.7	26.8	26.7	90	24.9	0.0	E	0.00	0.4	E	26.7	30.7	30.7	30.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.6	62	22.5	34.6	11.01	1.1316	0.00	86	1	75.4	5
17/04/20	1:10 a	26.7	26.8	26.7	90	24.9	0.0	E	0.00	0.4	E	26.7	30.7	30.7	30.2	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.6	62	22.4	34.5	11.01	1.1319	0.00	86	1	75.4	5
17/04/20	1:15 a	26.7	26.7	26.7	90	24.9	0.0	E	0.00	0.4	E	26.7	30.6	30.6	30.0	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.6	62	22.4	34.5	11.01	1.1318	0.00	82	1	71.9	5
17/04/20	1:20 a	26.7	26.7	26.6	90	24.9	0.0	E	0.00	0.9	E	26.7	30.6	30.6	30.0	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.6	62	22.4	34.5	11.01	1.1317	0.00	82	1	71.9	5
17/04/20	1:25 a	26.6	26.7	26.6	90	24.8	0.0	E	0.00	0.4	E	26.6	30.4	30.4	29.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.029	30.6	62	22.4	34.5	11.01	1.1316	0.00	84	1	73.7	5
17/04/20	1:30 a	26.5	26.6	26.5	91	24.9	0.0	E	0.00	0.4	E	26.5	30.3	30.3	29.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.6	62	22.4	34.5	11.01	1.1316	0.00	84	1	73.7	5
17/04/20	1:35 a	26.5	26.5	26.4	91	24.9	0.4	E	0.13	0.9	E	26.5	30.3	30.3	29.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.6	62	22.4	34.5	11.01	1.1314	0.00	79	1	69.3	5
17/04/20	1:40 a	26.4	26.5	26.4	91	24.9	0.4	E	0.13	0.4	E	26.4	30.2	30.2	29.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.6	62	22.4	34.5	11.01	1.1313	0.00	86	1	75.4	5
17/04/20	1:45 a	26.4	26.4	26.4	91	24.9	0.4	E	0.13	0.9	E	26.4	30.2	30.2	29.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.6	63	22.7	34.7	11.21	1.1307	0.00	87	1	76.3	5
17/04/20	1:50 a	26.4	26.4	26.4	91	24.9	0.0	E	0.00	0.4	E	26.4	30.2	30.2	29.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.6	63	22.7	34.7	11.21	1.1309	0.00	81	1	71.1	5
17/04/20	1:55 a	26.4	26.4	26.4	91	24.8	0.4	E	0.13	0.9	E	26.4	30.1	30.1	29.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.6	63	22.7	34.7	11.21	1.1307	0.00	85	1	74.6	5
17/04/20	2:00 a	26.3	26.4	26.3	91	24.7	0.4	E	0.13	0.9	E	26.3	29.9	29.9	29.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.5	62	22.4	34.4	11.01	1.1315	0.00	84	1	73.7	5
17/04/20	2:05 a	26.3	26.3	26.3	92	24.9	0.4	E	0.13	1.3	E	26.3	29.9	29.9	29.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	30.6	63	22.7	34.7	11.21	1.1307	0.00	79	1	69.3	5
17/04/20	2:10 a	26.2	26.3	26.2	92	24.8	0.4	E	0.13	0.9	E	26.2	29.8	29.8	29.3	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.5	63	22.7	34.6	11.21	1.1310	0.00	87	1	76.3	5
17/04/20	2:15 a	26.2	26.2	26.2	92	24.8	0.4	E	0.13	0.4	E	26.2	29.7	29.7	29.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.5	63	22.7	34.6	11.21	1.1310	0.00	90	1	78.9	5
17/04/20	2:20 a	26.2	26.2	26.1	92	24.8	0.4	E	0.13	0.9	E	26.2	29.7	29.7	29.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.5	63	22.7	34.6	11.21	1.1309	0.00	92	1	80.7	5
17/04/20	2:25 a	26.1	26.1	26.1	92	24.7	0.4	E	0.13	0.9	E	26.1	29.6	29.6	29.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.5	63	22.7	34.6	11.21	1.1309	0.00	90	1	78.9	5
17/04/20	2:30 a	26.0	26.1	26.0	92	24.6	0.4	E	0.13	0.9	E	26.0	29.3	29.3	28.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.4	63	22.6	34.5	11.21	1.1311	0.00	86	1	75.4	5
17/04/20	2:35 a	26.0	26.1	26.0	92	24.6	0.0	---	0.00	0.0	---	26.0	29.3	29.3	28.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.4	63	22.6	34.5	11.21	1.1310	0.00	87	1	76.3	5
17/04/20	2:40 a	26.0	26.1	26.0	92	24.6	0.0	E	0.00	0.9	E	26.0	29.3	29.3	28.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.4	63	22.6	34.5	11.21	1.1311	0.00	86	1	75.4	5
17/04/20	2:45 a	26.0	26.0	26.0	92	24.6	0.0	E	0.00	0.4	E	26.0	29.3	29.3	28.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.4	63	22.6	34.5	11.21	1.1310	0.00	88	1	77.2	5
17/04/20	2:50 a	26.0	26.1	26.0	92	24.6	0.0	E	0.00	0.4	E	26.0	29.3	29.3	28.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.4	63	22.6	34.5	11.21	1.1310	0.00	88	1	77.2	5
17/04/20	2:55 a	26.0	26.0	25.9	92	24.6	0.4	E	0.13	0.9	E	26.0	29.3	29.3	28.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	30.4	63	22.6	34.5	11.21	1.1310	0.00	86	1	75.4	5
17/04/20	3:00 a	25.9	26.0	25.9	92	24.5	0.0	E	0.00	0.9	E	25.9	29.2	29.2	28.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.4	63	22.6	34.5	11.21	1.1309	0.00	85	1	74.6	5
17/04/20	3:05 a	25.9	25.9	25.9	93	24.7	0.0	E	0.00	0.4	E	25.9	29.3	29.3	28.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.4	63	22.6	34.4	11.22	1.1313	0.00	89	1	78.1	5
17/04/20	3:10 a	25.9	25.9	25.9	93	24.7	0.0	E	0.00	0.4	E	25.9	29.2	29.2	28.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.4	63	22.6	34.4	11.22	1.1312	0.00	86	1	75.4	5
17/04/20	3:15 a	25.9	25.9	25.9	93	24.7	0.4	E	0.13	0.9	E	25.9	29.2	29.2	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.4	63	22.6	34.4	11.22	1.1315	0.00	87	1	76.3	5
17/04/20	3:20 a	25.9	25.9	25.8	93	24.7	0.9	E	0.27	1.3	E	25.9	29.2	29.2	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.5	34.3	11.22	1.1318	0.00	87	1	76.3	5
17/04/20	3:25 a	25.8	25.9	25.8	93	24.6	0.0	E	0.00	0.4	E	25.8	29.1	29.1	28.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.4	63	22.6	34.4	11.22	1.1314	0.00	92	1	80.7	5
17/04/20	3:30 a	25.9	25.9	25.8	93	24.7	0.0	E	0.00	0.9	E	25.9	29.2	29.2	28.6	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.5	34.3	11.22	1.1317	0.00	91	1	79.8	5
17/04/20	3:35 a	25.8	25.9	25.8	93	24.6	0.4	E	0.13	0.9	E	25.8	29.1	29.1	28.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.5	34.3	11.22	1.1317	0.00	84	1	73.7	5
17/04/20	3:40 a	25.9	25.9	25.8	93	24.7	0.4	E	0.13	0.9	E	25.9	29.2	29.2	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.5	34.3	11.22	1.1318	0.00	90	1	78.9	5
17/04/20	3:45 a	25.8	25.9	25.8	93	24.6	0.4	E	0.13	0.9	E	25.8	29.1	29.1	28.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.5	34.3	11.22	1.1318	0.00	89	1	78.1	5
17/04/20	3:50 a	25.9	25.9	25.9	93	24.7	0.4	E	0.13	0.9	E	25.9	29.2	29.2	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.4	34.2	11.22	1.1322	0.00	87	1	76.3	5
17/04/20	3:55 a	25.9	25.9	25.9	93	24.7	0.0	E	0.00	0.4	E	25.9	29.2	29.2	28.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.5	34.3	11.22	1.1319	0.00	83	1	72.8	5
17/04/20	4:00 a	25.8	25.9	25.8	93	24.6	0.0	E	0.00	0.9	E	25.8	29.1	29.1	28.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.4	34.2	11.22	1.1322	0.00	91	1	79.8	5
17/04/20	4:05 a	25.8	25.9	25.8	93	24.6	0.4	E	0.13	0.9	E	25.8	29.1	29.1	28.5	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.4	34.2	11.22	1.1321	0.00	91	1	79.8	5
17/04/20	4:10 a	25.8	25.8	25.8	93	24.6	0.0	E	0.00	0.9	E	25.8	28.9	28.9	28.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.4	34.0	11.22	1.1325	0.00	86	1	75.4	5
17/04/20	4:15 a	25.8	25.8	25.7	93	24.6	0.4	E	0.13	0.9	E	25.8	28.9	28.9	28.4	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.4	34.2	11.22	1.1322	0.00	91	1	79.8	5
17/04/20	4:20 a	25.8	25.8	25.8	93	24.6	0.4	E	0.13	0.9	E	25.8	29.1	29.1	28.5	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.4	34.2	11.22	1.1322	0.00	93	1	81.6	5
17/04/20	4:25 a	25.8	25.9	25.8	93	24.6	0.4	E	0.13	0.9	E	25.8	29.1	29.1	28.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.3	63	22.4	34.2	11.22	1.1322	0.00	89	1	78.1	5
17/04/20	4:30 a	25.8	25.9	25.8	93	24.6	0.4	E	0.13	0.9	E	25.8	29.1	29.1	28.5	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.4	34.0	11.22	1.1325	0.00	93	1	81.6	5
17/04/20	4:35 a	25.9	25.9	25.8	93	24.7	0.9	E	0.27	1.3	E	25.9	29.2	29.2	28.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.4	34.0	11.22	1.1327	0.00	91	1	79.8	5
17/04/20	4:40 a	25.8	25.9	25.8	93	24.6	0.4	ENE	0.13	0.9	ENE	25.8	29.1	29.1	28.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.4	34.0	11.22	1.1327	0.00	83	1	72.8	5
17/04/20	4:45 a	25.9	25.9	25.8	93	24.7	0.0	ENE	0.00	0.4	ENE	25.9	29.2	29.2	28.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.4	34.0	11.22	1.1328	0.00	89	1	78.1	5
17/04/20	4:50 a	25.8	25.9	25.8	93	24.6	0.0	ENE	0.00	0.4	ENE	25.8	29.1	29.1	28.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.4	34.0	11.22	1.1327	0.00	89	1	78.1	5
17/04/20	4:55 a	25.9	25.9	25.8	93	24.7	0.0	ENE	0.00	0.9	ENE	25.9	29.2	29.2	28.6	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.3	33.9	11.22	1.1331	0.00	90	1	78.9	5
17/04/20	5:00 a	25.9	25.9	25.8	93	24.7	0.4	ENE	0.13	0.9	ENE	25.9	29.2	29.2	28.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.3	33.9	11.22	1.1332	0.00	84	1	73.7	5
17/04/20	5:05 a	25.8	25.9	25.8	93	24.6	0.0	---	0.00	0.0	---	25.8	28.9	28.9	28.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.3	33.9	11.22	1.1333	0.00	87	1	76.3	5
17/04/20	5:10 a	25.8	25.8	25.8	93	24.6	0.4	ENE	0.13	1.3	ENE	25.8	28.9	28.9	28.4	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.2	63	22.3	33.9	11.22	1.1332	0.00	88	1	77.2	5
17/04/20	5:15 a	25.8	25.8	25.7	93	24.6	0.9	ENE	0.27	1.3	ENE	25.8	28.9	28.9	28.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.026	30.1	63	22.3	33.8	11.23	1.1335	0.00	84	1	73.7	5
17/04/20	5:20 a	25.7	25.8	25.7	94	24.6	0.4	ENE	0.13	0.9	ENE	25.7	28.8	28.8	28.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.2	63	22.3	33.9	11.22	1.1332	0.00	92	1	80.7	5
17/04/20	5:25 a	25.6	25.7	25.6	94	24.6	0.4	ENE	0.13	1.3	ENE	25.6	28.7	28.7	28.1	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.1	63	22.3	33.8	11.23	1.1336	0.00	92	1	80.7	5
17/04/20	5:30 a	25.6	25.6	25.5	94	24.5	0.4	ENE	0.13	1.3	ENE	25.6	28.6	28.6	28.0	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.1	63	22.3	33.8	11.23	1.1337	0.00	84	1	73.7	5
17/04/20	5:35 a	25.4	25.5	25.4	94	24.4	0.4	ENE	0.13	0.9	ENE	25.4	28.3	28.3	27.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.1	63	22.3	33.8	11.23	1.1337	0.00	86	1	75.4	5
17/04/20	5:40 a	25.4	25.5	25.4	94	24.4	0.4	ENE	0.13	0.4	ENE	25.4	28.3	28.3	27.7	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.1	63	22.3	33.8	11.23	1.1336	0.00	83	1	72.8	5
17/04/20	5:45 a	25.4	25.4	25.4	94	24.4	0.4	ENE	0.13	0.9	ENE	25.4	28.3	28.3	27.7	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.1	63	22.3	33.8	11.23	1.1337	0.00	91	1	79.8	5
17/04/20	5:50 a	25.4	25.4	25.4	94	24.4	0.4	ENE	0.13	1.3	ENE	25.4	28.2	28.2	27.6	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.024	30.1	63	22.3	33.8	11.23	1.1337	0.00	85	1	74.6	5
17/04/20	5:55 a	25.4	25.4	25.3	95	24.6	0.4	ENE	0.13	0.9	ENE	25.4	28.4	28.4	27.9	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.1	63	22.3	33.8	11.23	1.1337	0.00	90	1	78.9	5
17/04/20	6:00 a	25.4	25.4	25.3	94	24.4	0.4	ENE	0.13	0.9	ENE	25.4	28.2	28.2	27.7	1013.2	0.00	0.0	2	0.01	5	0.0	0.00	0.0	0.000	0.024	30.1	63	22.3	33.8	11.23	1.1337	0.00	91	1	79.8	5
17/04/20	6:05 a	25.3	25.4	25.3	94	24.3	0.4	ENE	0.13	1.3	ENE	25.3	28.1	28.1	27.6	1013.2	0.00	0.0	8	0.06	11	0.0	0.00	0.0	0.000	0.024	30.1	63	22.2	33.7	11.23	1.1340	0.00	94	1	82.5	5
