		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	1:36 a	27.3	27.3	27.3	94	26.3	0.0	ENE	0.00	0.4	ENE	27.3	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	23	1	100.0	1
07/07/19	1:37 a	27.3	27.3	27.3	94	26.3	0.4	ENE	0.03	0.9	ENE	27.3	33.1	33.1	32.6	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1420	0.00	24	1	100.0	1
07/07/19	1:38 a	27.3	27.3	27.3	94	26.2	0.9	ENE	0.05	0.9	ENE	27.3	32.9	32.9	32.4	1010.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	63	20.4	29.9	11.30	1.1421	0.00	22	1	95.7	1
07/07/19	1:39 a	27.3	27.3	27.2	94	26.2	0.4	ENE	0.03	0.9	ENE	27.3	32.9	32.9	32.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	23	1	100.0	1
07/07/19	1:40 a	27.3	27.3	27.2	94	26.2	0.4	ENE	0.03	0.9	ENE	27.3	32.9	32.9	32.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	24	1	100.0	1
07/07/19	1:41 a	27.2	27.2	27.2	94	26.2	0.4	ENE	0.03	0.9	ENE	27.2	32.7	32.7	32.2	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	23	1	100.0	1
07/07/19	1:42 a	27.2	27.2	27.2	95	26.4	0.9	ENE	0.05	0.9	ENE	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	24	1	100.0	1
07/07/19	1:43 a	27.2	27.2	27.2	94	26.2	0.4	ENE	0.03	0.9	ENE	27.2	32.7	32.7	32.2	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	23	1	100.0	1
07/07/19	1:44 a	27.2	27.2	27.2	95	26.4	0.4	ENE	0.03	0.4	ENE	27.2	32.9	32.9	32.4	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	23	1	100.0	1
07/07/19	1:45 a	27.2	27.2	27.2	95	26.3	0.0	ENE	0.00	0.4	ENE	27.2	32.8	32.8	32.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	24	1	100.0	1
07/07/19	1:46 a	27.2	27.2	27.2	95	26.3	0.0	ENE	0.00	0.4	ENE	27.2	32.8	32.8	32.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	23	1	100.0	1
07/07/19	1:47 a	27.1	27.2	27.1	95	26.2	0.0	ENE	0.00	0.4	ENE	27.1	32.6	32.6	32.1	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	24	1	100.0	1
07/07/19	1:48 a	27.2	27.2	27.1	95	26.3	0.0	---	0.00	0.0	---	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.0	64	20.6	29.9	11.50	1.1417	0.00	23	1	100.0	1
07/07/19	1:49 a	27.2	27.2	27.1	95	26.3	0.0	---	0.00	0.0	---	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	23	1	100.0	1
07/07/19	1:50 a	27.2	27.2	27.2	95	26.3	0.0	---	0.00	0.0	---	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.7	30.1	11.50	1.1411	0.00	23	1	100.0	1
07/07/19	1:51 a	27.2	27.2	27.2	95	26.3	0.4	ENE	0.03	0.9	ENE	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	22	1	95.7	1
07/07/19	1:52 a	27.2	27.2	27.2	95	26.3	0.4	ENE	0.03	0.9	ENE	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	23	1	100.0	1
07/07/19	1:53 a	27.2	27.2	27.2	95	26.3	0.4	ENE	0.03	0.9	ENE	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	23	1	100.0	1
07/07/19	1:54 a	27.2	27.2	27.2	95	26.3	0.4	ENE	0.03	0.9	ENE	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	23	1	100.0	1
07/07/19	1:55 a	27.2	27.2	27.2	95	26.3	0.4	ENE	0.03	0.9	ENE	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.7	30.1	11.50	1.1411	0.00	23	1	100.0	1
07/07/19	1:56 a	27.2	27.2	27.2	95	26.4	0.4	SSW	0.03	0.9	SSW	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	22	1	95.7	1
07/07/19	1:57 a	27.2	27.2	27.2	95	26.3	0.4	SSW	0.03	0.9	SSW	27.2	32.8	32.8	32.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1413	0.00	24	1	100.0	1
07/07/19	1:58 a	27.2	27.2	27.2	95	26.4	0.4	SSW	0.03	0.9	SSW	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.7	30.1	11.50	1.1411	0.00	23	1	100.0	1
07/07/19	1:59 a	27.2	27.2	27.2	95	26.3	0.4	SSW	0.03	0.9	SSW	27.2	32.8	32.8	32.3	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	24	1	100.0	1
07/07/19	2:00 a	27.2	27.2	27.2	95	26.4	0.0	SSW	0.00	0.4	SSW	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1413	0.00	23	1	100.0	1
07/07/19	2:01 a	27.2	27.2	27.2	95	26.4	0.0	SSW	0.00	0.4	SSW	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	24	1	100.0	1
07/07/19	2:02 a	27.2	27.2	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	23	1	100.0	1
07/07/19	2:03 a	27.2	27.2	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.7	30.1	11.50	1.1410	0.00	23	1	100.0	1
07/07/19	2:04 a	27.2	27.2	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	24	1	100.0	1
07/07/19	2:05 a	27.3	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1413	0.00	23	1	100.0	1
07/07/19	2:06 a	27.3	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1415	0.00	24	1	100.0	1
07/07/19	2:07 a	27.2	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	23	1	100.0	1
07/07/19	2:08 a	27.3	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	64	20.6	30.0	11.50	1.1414	0.00	23	1	100.0	1
07/07/19	2:09 a	27.2	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	24	1	100.0	1
07/07/19	2:10 a	27.2	27.2	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	23	1	100.0	1
07/07/19	2:11 a	27.3	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1410	0.00	24	1	100.0	1
07/07/19	2:12 a	27.3	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	23	1	100.0	1
07/07/19	2:13 a	27.2	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	24	1	100.0	1
07/07/19	2:14 a	27.3	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:15 a	27.3	27.3	27.3	95	26.4	0.0	---	0.00	0.0	---	27.3	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1407	0.00	23	1	100.0	1
07/07/19	2:16 a	27.2	27.3	27.2	95	26.4	0.0	---	0.00	0.0	---	27.2	32.9	32.9	32.4	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	24	1	100.0	1
07/07/19	2:17 a	27.3	27.3	27.2	96	26.6	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	23	1	100.0	1
07/07/19	2:18 a	27.3	27.3	27.3	95	26.4	0.0	SSW	0.00	0.4	SSW	27.3	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	24	1	100.0	1
07/07/19	2:19 a	27.3	27.3	27.2	95	26.4	0.4	SSW	0.03	0.4	SSW	27.3	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1408	0.00	23	1	100.0	1
07/07/19	2:20 a	27.2	27.3	27.2	95	26.4	0.4	SSW	0.03	0.4	SSW	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1405	0.00	23	1	100.0	1
07/07/19	2:21 a	27.2	27.2	27.2	96	26.5	0.4	SSW	0.03	0.4	SSW	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1405	0.00	24	1	100.0	1
07/07/19	2:22 a	27.2	27.2	27.2	96	26.5	0.4	SSW	0.03	0.4	SSW	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	23	1	100.0	1
07/07/19	2:23 a	27.2	27.2	27.2	96	26.5	0.0	SSW	0.00	0.4	SSW	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1405	0.00	23	1	100.0	1
07/07/19	2:24 a	27.2	27.2	27.2	96	26.5	0.0	---	0.00	0.0	---	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	23	1	100.0	1
07/07/19	2:25 a	27.3	27.3	27.2	96	26.6	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	22	1	95.7	1
07/07/19	2:26 a	27.3	27.3	27.2	96	26.6	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:27 a	27.3	27.3	27.2	96	26.6	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:28 a	27.3	27.3	27.3	96	26.6	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	23	1	100.0	1
07/07/19	2:29 a	27.3	27.3	27.3	95	26.5	0.0	---	0.00	0.0	---	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:30 a	27.3	27.3	27.3	96	26.6	0.0	SSW	0.00	0.4	SSW	27.3	33.4	33.4	32.9	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1405	0.00	23	1	100.0	1
07/07/19	2:31 a	27.3	27.3	27.3	96	26.6	0.9	SSW	0.05	1.3	SSW	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:32 a	27.3	27.3	27.3	95	26.5	0.9	SSW	0.05	1.3	SSW	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	22	1	95.7	1
07/07/19	2:33 a	27.3	27.3	27.3	95	26.5	0.4	SSW	0.03	0.9	SSW	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	24	1	100.0	1
07/07/19	2:34 a	27.3	27.3	27.3	96	26.6	0.4	SSW	0.03	0.9	SSW	27.3	33.3	33.3	32.8	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:35 a	27.2	27.3	27.2	95	26.4	0.4	S	0.03	0.9	S	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1408	0.00	24	1	100.0	1
07/07/19	2:36 a	27.2	27.3	27.2	96	26.5	0.4	S	0.03	0.9	S	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:37 a	27.3	27.3	27.2	96	26.6	0.4	S	0.03	0.9	S	27.3	33.3	33.3	32.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:38 a	27.2	27.2	27.2	96	26.5	0.0	S	0.00	0.4	S	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.2	11.70	1.1409	0.00	24	1	100.0	1
07/07/19	2:39 a	27.2	27.2	27.2	96	26.5	0.4	S	0.03	0.4	S	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:40 a	27.2	27.2	27.2	96	26.5	0.0	S	0.00	0.4	S	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	24	1	100.0	1
07/07/19	2:41 a	27.2	27.2	27.2	96	26.5	0.0	S	0.00	0.4	S	27.2	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1406	0.00	23	1	100.0	1
07/07/19	2:42 a	27.2	27.2	27.2	96	26.5	0.4	S	0.03	0.4	S	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	65	20.9	30.3	11.70	1.1405	0.00	23	1	100.0	1
07/07/19	2:43 a	27.2	27.2	27.2	96	26.5	0.4	S	0.03	0.9	S	27.2	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1402	0.00	23	1	100.0	1
07/07/19	2:44 a	27.2	27.2	27.2	96	26.5	0.4	S	0.03	0.9	S	27.2	33.1	33.1	32.6	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1402	0.00	23	1	100.0	1
07/07/19	2:45 a	27.2	27.2	27.2	96	26.5	0.4	S	0.03	1.3	ESE	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	23	1	100.0	1
07/07/19	2:46 a	27.2	27.2	27.2	96	26.5	0.4	ESE	0.03	0.9	ESE	27.2	33.1	33.1	32.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	2:47 a	27.2	27.2	27.2	96	26.5	0.4	ESE	0.03	1.3	SE	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	24	1	100.0	1
07/07/19	2:48 a	27.2	27.2	27.2	96	26.5	0.4	SE	0.03	0.9	SE	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	23	1	100.0	1
07/07/19	2:49 a	27.2	27.2	27.2	96	26.5	0.4	SE	0.03	0.4	SE	27.2	33.1	33.1	32.6	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	2:50 a	27.2	27.2	27.2	96	26.5	0.4	SE	0.03	0.9	SE	27.2	33.1	33.1	32.6	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	24	1	100.0	1
07/07/19	2:51 a	27.2	27.2	27.2	96	26.5	0.4	SE	0.03	0.4	SE	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	23	1	100.0	1
07/07/19	2:52 a	27.2	27.2	27.2	96	26.5	0.4	SE	0.03	0.9	SE	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	24	1	100.0	1
07/07/19	2:53 a	27.2	27.2	27.2	96	26.5	0.4	SE	0.03	0.4	SE	27.2	32.9	32.9	32.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	22	1	95.7	1
07/07/19	2:54 a	27.2	27.2	27.2	96	26.5	0.4	SSE	0.03	0.9	SE	27.2	32.9	32.9	32.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	24	1	100.0	1
07/07/19	2:55 a	27.2	27.2	27.2	96	26.5	0.4	SSE	0.03	0.4	SSE	27.2	32.9	32.9	32.4	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	23	1	100.0	1
07/07/19	2:56 a	27.1	27.2	27.1	96	26.4	0.4	SSE	0.03	0.4	SSE	27.1	32.8	32.8	32.3	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1401	0.00	22	1	95.7	1
07/07/19	2:57 a	27.2	27.2	27.1	96	26.5	0.4	SSE	0.03	0.4	SSE	27.2	32.9	32.9	32.4	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	2:58 a	27.1	27.1	27.1	96	26.4	0.0	SSE	0.00	0.4	SSE	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	2:59 a	27.1	27.2	27.1	96	26.4	0.0	SSE	0.00	0.4	SSE	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	3:00 a	27.1	27.1	27.1	96	26.4	0.0	SSE	0.00	0.4	SSE	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.1	30.3	11.90	1.1403	0.00	23	1	100.0	1
07/07/19	3:01 a	27.1	27.1	27.1	96	26.4	0.0	---	0.00	0.0	---	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	22	1	95.7	1
07/07/19	3:02 a	27.1	27.1	27.1	96	26.4	0.0	---	0.00	0.0	---	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	22	1	95.7	1
07/07/19	3:03 a	27.1	27.1	27.1	96	26.4	0.0	SSE	0.00	0.4	SSE	27.1	32.7	32.7	32.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	3:04 a	27.1	27.1	27.1	96	26.4	0.0	SSE	0.00	0.4	SSE	27.1	32.7	32.7	32.2	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1399	0.00	23	1	100.0	1
07/07/19	3:05 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.9	SSE	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	3:06 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.4	SSE	27.1	32.7	32.7	32.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	3:07 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.9	SSE	27.1	32.7	32.7	32.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	3:08 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.9	SSE	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	3:09 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.4	SSE	27.1	32.8	32.8	32.3	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1399	0.00	24	1	100.0	1
07/07/19	3:10 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.4	SSE	27.1	32.8	32.8	32.3	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
07/07/19	3:11 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.9	SSE	27.1	32.7	32.7	32.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	24	1	100.0	1
07/07/19	3:12 a	27.1	27.1	27.1	96	26.4	0.4	SSE	0.03	0.9	SSE	27.1	32.7	32.7	32.2	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.1	66	21.2	30.4	11.90	1.1400	0.00	23	1	100.0	1
